DC1Vol	DC1Current
"748,748,748,748,748,748,747,748,748,748,747,747,747,748,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,746,742,734,720,706,699,691,683,675,668,661,653,646,642,633,627,617,612,605,597,590,580,570,562,554,547,539,532,524,516,509,501,493,486,478,471,463,455,447,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,326,318,311,304,296,288,281,273,265,257,250,242,234,227,219,212,204,196,189,181,173,166,158,150,142,135,127,119,112,104,96,89,81,73,66,58,50,42,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,17,18,18,18,18,18,18,18,19,19,21,24,27,31,33,39,44,49,51,54,57,60,61,62,63,64,65,65,65,66,66,66,67,67,67,67,68,68,68,68,68,67,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69,69,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71"
"747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,744,741,733,721,714,706,698,690,683,675,668,660,653,645,638,630,623,617,607,599,591,584,576,568,560,553,545,538,530,522,514,507,499,491,484,476,469,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,6,7,7,7,7,7,8,9,10,11,14,22,28,29,30,35,40,44,46,47,50,53,55,58,60,62,63,63,64,65,66,66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69"
"825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,823,818,809,799,789,779,770,760,753,745,738,731,723,716,708,700,692,684,676,668,661,653,646,638,631,623,615,608,600,592,585,577,569,562,554,547,539,532,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,310,303,296,288,281,273,265,257,250,242,235,227,219,211,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,42,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,18,25,31,36,42,46,49,53,60,68,76,83,90,97,102,108,112,117,120,123,126,128,130,132,133,134,136,137,137,138,139,139,140,140,140,140,140,140,141,141,140,140,140,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,142,142,142,143,143,143,143,143,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144"
"743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,742,741,737,728,717,706,697,686,677,670,663,655,647,639,631,623,615,607,600,592,585,577,569,561,554,546,539,531,524,516,508,501,493,485,478,470,463,455,447,440,432,425,417,409,402,394,387,379,371,364,356,348,341,333,326,318,310,304,296,288,281,273,266,258,250,242,235,227,219,211,203,196,189,181,173,165,158,150,143,135,127,119,112,104,96,89,81,73,66,58,50,43,35,27,19,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,19,28,36,41,48,52,56,60,69,79,87,96,103,109,115,121,125,129,132,135,137,139,141,143,144,145,146,146,147,148,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,151,151,152,152,152,152,152,152,152,151,151,151,152,152,152,152,153,153,153,154,154,155,155,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,155,156,156,156,156,156,156,156,156"
"717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,714,706,703,696,685,676,669,660,653,645,637,630,622,614,606,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,469,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,316,307,300,292,285,277,269,262,254,246,239,231,223,216,208,200,193,185,177,169,162,154,146,139,131,124,116,108,100,93,85,77,70,62,55,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,13,14,23,30,35,40,44,49,52,56,59,62,64,66,68,69,71,72,73,73,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78"
"757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,755,751,743,733,722,710,703,692,687,677,668,661,653,646,638,631,623,616,608,600,592,585,577,570,562,555,547,539,532,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,310,303,296,288,281,273,266,257,250,242,234,227,219,212,204,196,189,181,173,165,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,18,27,33,38,40,44,46,49,51,52,54,56,58,63,67,71,74,75,77,79,81,83,85,86,87,89,90,90,91,92,92,92,93,93,93,93,93,92,92,92,92,92,92,92,92,92,93,93,93,94,94,94,94,94,94,93,93,93,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97"
"851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,850,847,840,830,819,811,801,792,783,775,768,760,753,745,738,731,724,717,709,701,693,684,676,668,661,653,646,638,631,623,615,608,600,592,585,577,570,562,554,547,539,532,524,516,509,501,493,486,478,471,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,326,318,310,303,296,288,281,273,265,257,250,242,235,227,219,212,204,196,188,181,173,166,158,150,143,135,127,119,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,25,32,37,47,57,65,72,78,84,89,94,99,103,106,109,112,115,117,119,120,121,122,123,123,124,124,125,125,126,126,127,127,127,127,127,128,128,128,127,127,127,127,127,127,127,127,128,128,129,129,129,129,129,129,129,129,129,129,128,128,128,128,129,129,129,130,130,130,130,131,131,130,130,130,130,129,129,129,129,129,130,130,130,130,131,131,131,131,131,131,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131"
"819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,818,816,811,801,791,781,772,764,754,745,737,730,722,714,707,699,692,685,677,669,661,654,646,639,631,623,616,608,600,593,585,577,570,562,554,547,539,532,524,516,509,501,493,486,478,471,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,326,318,310,303,296,288,281,273,265,257,250,242,235,227,219,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,42,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,24,30,35,44,55,63,70,77,82,87,92,96,99,102,105,108,110,111,113,114,115,116,117,117,118,118,119,119,119,119,119,119,119,119,118,118,118,118,119,119,119,120,120,120,120,121,121,121,121,121,120,120,120,120,120,120,120,120,121,121,121,121,122,122,122,122,122,122,121,121,121,121,121,121,121,121,122,122,122,123,123,123,123,123,123,122,122,122,122,122,123,123,124,124,124,124,125,125,126,127,127,128,128,128,128"
"751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,750,749,744,736,724,714,703,695,685,679,668,661,653,646,638,630,622,615,608,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,326,318,310,303,296,288,281,273,265,257,250,242,235,227,219,212,204,196,189,181,173,166,158,150,143,135,127,119,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,20,28,34,40,43,47,50,53,56,62,68,73,75,78,82,86,90,93,95,96,97,99,101,102,103,103,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,105,105,105,105,106,106,106,107,107,107,108,108,108,108,108,107,107,107,107,107,107,107,107,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,110,111,111,111,111"
"713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,706,699,697,687,675,667,660,653,646,639,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,492,484,476,469,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,316,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,193,185,177,169,162,154,146,139,131,124,116,108,100,93,85,78,70,62,54,47,39,31,23,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,12,12,12,12,15,22,28,28,31,34,38,41,44,47,48,49,50,52,53,54,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,60,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,61,61,61,61,61"
"720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,718,712,703,692,683,675,668,660,653,645,637,630,622,614,606,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,13,21,27,30,32,32,32,32,32,33,33,34,34,35,40,43,46,49,51,53,55,57,58,59,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64"
"749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,747,743,735,726,715,703,691,683,676,669,661,654,646,638,630,623,616,609,603,595,586,578,570,562,555,547,539,532,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,409,402,394,386,379,371,363,356,348,341,333,325,318,310,303,295,288,281,273,265,258,250,242,234,227,219,212,204,196,188,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,15,23,30,35,37,38,38,39,39,40,40,41,41,42,43,45,47,50,54,56,57,58,60,61,62,64,64,65,65,66,66,67,67,67,67,67,66,66,66,66,66,67,67,67,68,68,68,69,69,69,69,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,70,69,69,69,69,69,69,70,70,70,71,71,71,71,71,71,72,72,71,71,71,71,71,71,71,71,72,72,72,72,72"
"744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,742,737,728,715,705,695,687,678,670,662,654,647,638,631,623,616,608,600,592,585,577,569,562,554,546,539,531,524,516,508,501,493,485,478,470,463,455,448,440,432,425,417,409,402,394,387,379,371,364,356,348,341,333,326,318,310,303,296,288,281,273,265,258,250,242,235,227,219,211,204,197,189,181,173,165,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,19,29,35,40,45,49,52,55,60,67,71,74,79,84,88,89,91,95,98,101,104,105,106,108,109,110,110,110,111,111,111,111,112,112,112,112,113,113,114,114,115,115,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122"
"717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,714,706,703,696,687,675,668,661,652,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,515,507,499,491,484,476,468,461,453,446,438,430,423,415,407,399,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,147,139,131,123,116,108,100,93,85,78,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,13,20,21,25,30,33,37,40,43,44,45,47,49,51,52,54,55,55,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,60,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60"
"853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,852,847,839,830,820,810,799,790,783,775,768,760,753,745,738,731,724,717,709,701,693,684,676,668,661,653,646,638,631,623,616,608,600,592,585,577,570,562,555,547,539,532,524,516,509,501,494,486,478,471,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,310,303,296,288,281,273,265,257,250,242,234,227,219,212,204,196,189,181,174,165,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,42,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,28,37,43,49,54,60,66,71,76,81,85,88,91,94,95,97,98,100,101,101,101,102,102,103,104,105,105,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,109,109,109,110,110,110,110,111,111,110,110,110,110,110,110,110,110,110,111,111,111,112,112,112,112,112,112,112,112,111,111,111,111,111,111,112,112,112,112,113,113,113,113,113,113,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114"
"757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,756,752,745,732,720,711,703,692,684,676,668,661,653,645,638,631,623,615,608,600,592,585,577,570,562,554,547,539,532,524,516,509,501,493,486,478,471,463,455,448,440,432,425,417,409,402,394,387,379,371,364,356,348,341,333,326,318,310,303,296,288,281,273,265,258,250,242,235,227,219,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,27,34,40,44,52,59,65,70,75,79,82,84,86,89,91,92,94,95,95,96,96,96,96,96,96,96,97,97,98,98,99,99,99,100,100,100,100,100,100,100,99,99,99,100,100,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,104,104,104,104,103,103,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,105,105,106,107,108,108,108,108"
"744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,742,737,728,718,705,695,686,678,671,661,653,645,638,631,623,616,608,600,592,585,577,570,562,554,547,539,532,524,516,509,501,493,485,478,470,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,310,303,296,288,281,273,265,257,250,242,235,227,219,211,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,19,29,35,40,44,47,49,53,54,55,57,61,65,68,69,70,73,76,78,80,81,83,84,86,87,88,89,90,90,90,91,90,90,90,90,90,90,90,90,90,91,91,91,92,92,92,92,92,92,92,92,91,91,91,91,91,92,92,92,93,93,93,93,94,94,93,93,93,93,93,93,93,94,94,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97"
"745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,744,745,745,744,744,745,744,744,739,733,721,713,706,698,690,683,675,668,660,652,644,637,630,622,616,609,599,595,586,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,9,10,13,19,25,30,33,34,37,41,44,47,49,51,53,55,56,57,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61"
"810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,808,803,793,782,773,764,755,748,738,730,723,716,708,700,692,684,677,669,661,653,646,638,631,623,615,608,600,592,585,577,569,562,554,547,539,532,524,516,509,501,494,486,478,471,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,311,304,296,289,281,273,265,257,250,242,234,227,219,211,204,196,189,181,173,165,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,42,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,16,23,28,33,37,40,44,49,56,63,70,76,82,88,92,96,100,104,107,110,112,115,117,118,120,121,122,123,123,123,123,123,123,123,123,123,123,123,124,124,125,125,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128"
"743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,742,741,736,726,715,705,697,687,680,670,663,655,646,639,631,623,615,607,600,592,585,577,569,562,554,546,539,531,524,516,509,501,493,485,478,470,463,455,448,440,432,425,417,409,402,394,386,379,371,363,356,348,341,333,326,318,311,304,296,288,281,273,265,258,250,242,235,227,219,212,204,196,188,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,42,35,27,19,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,25,31,36,41,44,48,53,58,63,70,77,84,89,91,95,99,103,106,109,111,114,116,117,118,120,121,123,123,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,127,127,128,128,128,128,128,128,128,128,128,127,127,127,128,128,128,129,129,129,130,130,130,130,130,130,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132"
"706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,698,694,689,676,670,663,652,645,637,630,622,614,607,599,591,583,576,568,560,553,545,537,530,522,514,507,499,491,484,476,469,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,316,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,193,185,177,169,162,154,146,139,131,124,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,10,17,25,30,34,38,39,41,45,47,51,53,55,57,58,60,61,62,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67"
"758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,757,756,751,743,733,721,710,701,691,685,678,668,661,653,646,639,631,623,616,608,600,593,585,577,570,562,555,547,539,532,524,516,509,501,493,486,478,470,463,455,447,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,310,303,296,288,281,273,265,258,250,242,235,227,219,211,204,196,189,181,173,165,158,150,142,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,18,28,35,39,42,43,45,46,48,49,49,52,56,59,61,65,69,72,75,77,79,81,83,85,86,87,87,88,89,89,90,90,91,91,91,91,91,91,91,91,91,91,91,90,90,90,91,91,91,92,92,92,93,93,93,93,93,92,92,92,92,92,92,92,92,93,93,93,94,94,94,95,95,95,94,94,94,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97"
"752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,750,744,733,719,711,701,691,684,676,669,664,657,648,642,634,624,616,608,600,593,585,577,570,562,554,547,539,531,524,516,509,501,493,485,478,470,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,310,303,296,288,281,273,265,258,250,242,235,227,219,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,20,24,27,30,30,31,32,32,35,38,42,45,52,59,63,67,72,78,82,87,90,93,95,97,98,99,100,100,100,101,101,101,101,101,101,102,102,102,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,103,103,104,104,104,104,104,104,104,103,103,103,103,103,103,103,104,104,104,105,105,105,106,106,106,106,106,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106"
"728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,726,719,711,699,690,683,675,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,124,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,13,22,27,31,31,31,31,31,32,32,32,33,33,36,40,44,47,51,53,55,57,58,60,61,62,62,62,63,63,63,63,63,63,63,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65"
"750,750,750,750,749,749,749,749,749,750,749,750,750,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,745,742,733,722,713,706,699,691,683,676,668,660,652,645,637,630,622,614,608,599,591,584,576,568,560,553,545,538,530,522,514,507,499,491,484,476,468,461,453,446,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,147,139,131,123,116,108,100,93,85,78,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,11,11,11,12,11,12,12,12,13,13,14,14,15,15,16,21,21,25,30,36,40,42,43,47,51,53,56,59,61,63,64,65,66,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70"
"750,750,750,750,750,750,750,750,750,750,750,750,750,750,749,749,749,749,749,749,749,749,749,749,749,749,749,749,745,742,729,721,714,706,698,691,683,675,667,660,652,645,637,629,622,617,607,600,595,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,315,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,193,185,177,169,162,154,146,139,131,124,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,11,12,16,23,29,33,36,37,40,44,47,50,52,55,56,58,59,60,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65"
"747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,746,743,736,724,714,705,695,688,678,670,662,654,646,638,631,623,615,608,599,592,585,577,569,562,554,546,539,531,524,516,508,501,493,485,478,470,463,455,447,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,326,318,310,303,296,288,281,273,265,258,250,242,235,227,219,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,23,30,36,42,45,50,53,61,68,71,77,83,90,96,102,104,107,111,115,118,120,123,125,126,128,129,129,130,130,131,132,132,133,133,134,134,135,135,135,135,135,135,135,135,134,134,134,134,134,134,135,135,135,136,136,137,137,137,137,136,136,136,136,136,136,136,136,136,136,137,137,137,138,138,138,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138"
