DC1Vol	DC1Current
"771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,766,758,751,743,736,730,722,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,379,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,151,144,136,128,121,114,106,99,91,83,76,68,60,53,45,38,30,22,15,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,26,36,45,51,59,67,73,79,85,90,94,98,101,103,106,108,110,111,112,113,114,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120"
"819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,812,804,797,789,782,776,768,760,752,744,736,729,722,715,706,699,691,683,676,668,661,653,645,638,630,622,615,607,600,592,585,577,570,562,554,546,539,531,524,516,509,501,493,486,478,470,463,456,448,440,432,425,417,410,402,395,387,379,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,151,144,136,129,121,114,106,99,91,83,75,68,60,53,45,37,30,22,14,7,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,28,37,46,51,60,67,74,80,85,89,93,97,100,103,106,108,110,111,112,113,114,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120"
"809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,804,797,788,781,773,768,760,753,744,736,729,721,714,706,699,692,684,676,668,660,653,645,638,630,622,615,607,600,592,585,577,569,562,554,546,539,531,524,516,509,501,493,486,478,470,463,456,448,440,432,425,417,410,402,395,387,380,372,364,356,349,342,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,152,144,137,129,121,114,106,99,91,83,75,68,60,53,45,37,30,22,14,7,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,32,42,53,60,70,78,87,95,102,108,113,118,122,126,129,132,134,137,138,140,141,142,142,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150"
"820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,819,812,804,796,789,781,775,767,760,752,744,737,729,721,714,707,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,432,425,417,410,402,394,387,379,372,364,356,349,341,334,326,318,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,36,47,57,64,73,80,87,94,100,105,110,114,117,120,123,125,127,128,130,131,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139"
"816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,812,804,796,789,781,776,768,759,752,744,737,729,722,715,707,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,410,402,395,387,379,372,364,356,349,341,334,326,319,311,303,296,288,279,274,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,32,42,53,60,71,81,89,97,104,110,115,120,124,128,132,135,137,139,141,142,144,145,146,146,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152"
"823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,820,812,804,796,789,783,775,768,760,752,744,736,729,721,714,707,699,691,683,676,668,661,653,646,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,380,371,364,356,349,342,334,326,318,311,303,296,288,281,273,265,258,250,242,235,228,220,212,204,197,189,182,174,167,159,152,144,136,129,121,114,106,99,91,83,75,68,60,53,45,37,30,22,14,7,2,2,2"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,28,39,50,57,66,74,81,88,95,100,105,109,113,116,118,121,123,125,126,127,128,129,129,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135"
"817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,812,804,797,789,782,776,769,760,752,744,736,729,721,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,380,372,364,357,349,341,334,326,318,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,30,41,51,57,65,74,82,89,95,100,105,109,113,116,118,121,123,124,126,127,128,129,129,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135"
"816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,812,804,796,789,781,776,768,760,752,744,736,729,721,714,707,699,691,684,676,668,660,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,379,372,364,357,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,30,40,50,57,66,74,82,89,95,101,106,110,113,117,120,122,124,126,127,129,130,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137"
"742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,736,728,721,713,705,699,691,684,676,668,660,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,410,402,395,387,380,371,365,357,349,341,334,326,318,311,303,296,288,281,273,265,258,250,242,235,227,220,212,204,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,35,47,59,67,77,87,95,103,109,115,120,125,129,132,135,137,139,141,142,143,144,144,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152"
"740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,739,739,740,740,736,728,720,713,705,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,379,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,31,42,54,63,73,83,91,99,106,112,118,122,127,130,133,136,138,140,142,143,144,145,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151"
"874,874,874,873,874,874,873,873,873,873,873,873,872,869,863,856,847,834,823,814,805,797,790,782,775,767,760,752,745,737,729,722,714,707,699,692,684,677,669,662,654,646,639,631,623,616,608,601,593,585,578,570,562,555,547,539,532,524,516,509,501,493,486,478,471,463,456,447,440,433,425,417,410,402,394,386,379,371,364,356,348,341,333,326,318,310,304,296,288,281,273,265,258,251,242,234,227,219,212,204,196,188,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,26,39,56,70,80,89,96,103,108,113,118,122,126,129,132,134,136,138,139,140,141,141,142,142,143,143,143,143,143,144,144,144,144,143,143,143,144,144,144,145,145,145,146,146,146,146,146,146,146,146,146,146,145,145,145,146,146,146,147,147,147,148,148,148,148,147,147,147,147,146,146,146,147,147,147,147,148,148,148,148,149,148,148,148,148,148,147,147,147,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150"
"872,872,872,872,872,872,872,872,872,872,873,872,872,869,863,857,848,835,824,814,805,797,789,782,775,767,760,752,744,737,730,722,714,707,699,692,684,676,669,661,654,646,639,631,623,616,608,600,593,585,578,570,562,555,547,539,532,524,517,509,501,493,486,478,471,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,349,341,333,326,318,310,303,296,288,281,273,265,258,250,242,234,227,219,211,204,196,188,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,23,36,54,67,78,87,94,101,106,111,116,120,123,126,129,131,133,135,136,137,138,139,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,143,143,143,143,143,143,143,143,143,143,143,142,143,143,143,143,144,144,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,145,145,145,146,146,146,146,146,146,145,145,145,145,145,145,145,145,146,146,146,146,147,147,147,147,147,146,146,146,146,146,146,147,147,147,147,147,147,147"
"873,873,873,873,873,873,873,873,873,873,873,873,872,870,864,857,848,835,823,814,805,797,789,782,775,767,760,752,745,737,729,722,714,707,699,692,684,677,669,661,654,646,639,631,624,616,608,601,593,585,577,570,563,555,547,539,532,524,516,509,501,494,486,478,470,463,455,448,440,433,425,417,409,402,394,386,379,371,363,356,348,341,333,326,318,310,303,296,288,281,273,265,257,250,242,234,227,219,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,25,38,57,70,80,89,96,102,108,112,117,121,124,127,130,132,134,136,138,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,141,141,142,142,142,143,143,143,143,143,143,143,143,143,143,142,142,142,143,143,143,144,144,144,145,145,145,145,145,145,144,144,144,144,144,144,144,144,145,145,145,146,146,146,146,146,146,145,145,145,145,145,145,145,145,146,146,146,146,147,147,147,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147"
"685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,683,679,674,666,653,645,637,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,515,507,499,491,484,476,468,461,453,446,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,24,30,36,41,46,50,53,57,59,62,64,66,67,68,69,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73"
"825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,824,821,817,810,802,793,783,774,766,754,742,733,724,717,711,703,695,687,679,671,663,655,647,639,631,622,614,606,598,591,582,574,567,558,551,544,535,527,519,512,504,496,488,480,472,464,457,449,442,433,426,418,410,402,394,386,378,371,363,355,347,339,332,324,317,309,303,294,285,277,269,262,256,249,239,230,224,219,208,200,196,187,177,174,164,155,154,147,130,121,113,105,97,89,81,73,65,57,49,42,33,26,20,14,4,3,3,3,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,17,24,31,37,41,47,52,56,59,62,64,66,68,69,71,72,73,74,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78"
"835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,827,819,812,804,797,791,783,775,767,759,752,744,737,729,721,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,494,486,479,471,464,456,448,441,433,425,418,410,403,395,387,380,372,365,357,349,342,334,327,319,311,303,296,288,281,273,266,258,250,243,235,228,220,212,204,197,189,182,174,166,159,151,143,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,39,51,62,70,79,89,97,105,112,118,123,128,133,137,140,143,146,148,150,152,153,155,156,156,157,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164"
"823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,819,815,809,802,793,784,774,766,753,742,733,725,717,710,703,696,687,678,670,662,655,647,639,630,622,613,606,598,590,583,574,567,559,550,543,535,528,519,511,503,496,488,480,473,465,457,449,441,433,425,417,410,402,394,386,378,371,363,355,348,340,333,324,316,308,300,293,285,278,271,263,254,246,239,233,225,215,208,204,193,185,181,170,164,158,147,144,141,124,113,105,97,89,81,73,65,57,49,42,33,26,19,13,5,1,1,1,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,16,22,29,35,40,46,51,55,58,61,63,65,67,69,70,71,72,73,74,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78"
"827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,826,823,818,811,803,794,784,775,766,753,742,733,725,718,710,702,694,687,678,670,662,655,648,639,630,622,613,606,598,590,582,574,567,559,550,543,535,527,519,511,503,496,488,480,472,464,456,449,441,433,425,417,410,402,394,386,378,371,363,355,347,339,332,324,317,309,302,293,285,277,269,262,256,248,238,231,224,218,208,200,195,187,177,173,163,156,151,140,137,134,117,106,97,89,81,73,65,57,49,42,33,26,19,13,6,2,2,2,2,2,2"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,19,26,32,39,44,50,55,59,62,64,66,68,70,71,72,73,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76"
"829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,826,824,818,811,802,792,782,772,763,755,747,735,725,717,710,704,695,687,678,670,662,654,647,639,631,623,614,606,598,589,583,574,567,559,550,544,535,527,519,512,504,496,488,480,472,464,456,449,442,434,426,418,410,402,394,386,379,371,363,355,347,339,332,323,316,308,301,294,287,278,270,261,254,247,242,232,223,216,212,201,192,189,179,170,167,155,149,148,135,121,113,105,97,89,81,73,65,57,49,42,34,26,20,14,4,3,3,3,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,14,21,28,35,41,47,51,54,59,62,65,66,68,70,71,73,73,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78"
"830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,827,819,812,804,797,791,783,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,479,471,463,456,448,441,433,425,418,410,402,395,387,380,372,365,357,349,342,334,326,319,311,304,296,288,281,273,266,258,250,242,235,227,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,30,43,54,62,72,82,91,100,107,113,120,125,130,135,139,142,145,148,151,153,155,156,157,158,159,160,160,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167"
"834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,827,819,812,804,797,791,784,775,767,759,752,744,737,729,721,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,494,486,479,471,463,456,448,441,433,425,418,410,402,395,387,380,372,364,357,349,342,334,327,319,311,304,296,288,281,273,266,258,250,243,235,227,220,212,204,197,189,182,174,166,159,151,144,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,7,2,2,2"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,35,47,58,64,74,84,93,101,108,115,121,126,131,135,139,142,146,148,151,152,154,156,157,158,159,159,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166"
"828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,827,819,811,804,797,789,783,775,767,759,752,744,737,729,721,714,706,699,691,683,676,668,661,653,645,638,630,623,615,608,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,426,418,410,403,395,387,380,372,365,357,349,342,334,326,319,311,304,296,288,281,273,266,258,250,243,235,228,220,212,205,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,67,60,52,45,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,27,39,50,61,69,79,88,96,104,111,118,123,128,133,137,141,144,147,150,152,154,155,157,158,159,160,160,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166"
"835,835,835,835,835,835,835,835,835,835,835,835,835,835,834,834,827,819,812,805,797,791,783,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,494,486,478,471,463,456,448,441,433,425,418,410,403,395,387,380,372,365,357,349,342,334,326,319,311,304,296,288,281,273,266,258,250,242,235,228,220,212,204,197,189,182,174,166,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,36,47,57,65,75,84,93,101,108,114,120,126,131,135,139,142,145,148,150,152,154,156,157,158,159,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167"
"824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,820,812,804,797,789,783,775,767,760,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,425,418,410,403,395,387,380,372,365,357,349,342,334,327,318,311,304,296,288,281,273,266,258,250,242,235,228,220,212,204,197,189,182,174,166,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,28,38,48,55,64,73,81,88,95,100,106,111,115,119,123,126,128,131,132,134,135,137,137,138,139,139,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145"
"865,865,865,865,865,865,865,865,865,865,865,865,857,849,842,835,827,821,813,805,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,425,418,410,402,395,387,380,372,364,357,349,342,334,326,319,311,303,296,288,281,273,266,258,250,243,235,228,220,212,205,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,68,60,52,45,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,10,21,31,41,50,57,65,74,82,89,95,101,106,111,115,119,123,126,129,131,133,135,136,137,139,139,140,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146"
"858,858,858,858,858,858,858,858,858,858,858,858,857,850,842,835,827,819,813,805,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,608,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,432,426,418,409,403,395,387,380,372,365,357,349,342,334,327,319,311,304,296,288,281,273,266,258,250,242,235,228,220,212,204,197,189,182,174,166,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,45,37,29,22,14,6,2,2,2"	"0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,24,28,32,36,40,43,46,49,52,54,57,59,60,62,63,64,65,66,67,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73"
"829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,827,819,812,804,797,789,783,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,464,456,449,440,433,426,418,410,402,395,387,380,372,364,357,349,342,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,144,136,128,121,113,105,98,90,83,75,68,60,52,45,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,29,41,52,63,71,80,89,97,105,111,117,123,128,132,136,140,143,145,148,150,151,153,154,155,156,156,157,157,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163"
